user_agent,count
Podcasts/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,1416286
Podcasts/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,478180
Podcasts/4023.410.2 CFNetwork/1492.0.1 Darwin/23.3.0,187950
atc/1.0 watchOS/10.2,159497
Podcasts/1710.17 CFNetwork/1399 Darwin/22.1.0,157092
Overcast/3.0 (+http://overcast.fm/; iOS podcast app),154369
atc/1.0 watchOS/10.3,154329
Podcasts/4022.700.8 CFNetwork/1410.1 Darwin/22.6.0,124075
Podcasts/4022.400.1 CFNetwork/1404.0.5 Darwin/22.3.0,122609
Pocket Casts,102755
Podcasts/4023.200.21 CFNetwork/1485 Darwin/23.1.0,102497
Podcasts/1660.5 CFNetwork/1335.0.3.4 Darwin/21.6.0,86319
Echo/1.0(APNG),80554
atc/1.0 watchOS/9.6.3,64263
Podcasts/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,63895
Podcasts/4022.300.6 CFNetwork/1402.0.8 Darwin/22.2.0,63321
GSA/15.2.36.28.arm64,59570
PodcastAddict/v5 (+https://podcastaddict.com/; Android podcast app),52754
%E6%92%AD%E5%AE%A2/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,51704
Podcasts/4022.610.1 CFNetwork/1408.0.4 Darwin/22.5.0,43741
Podcasts/1709.2.2 CFNetwork/1390 Darwin/22.0.0,40591
Podcasts/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,40575
GSA/15.1.34.28.arm64,33604
"Spotify/8.9.8 iOS/17.2.1 (iPhone14,5)",31753
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",31623
pdrl.fm Analyzer / 1.0.0,30590
%E6%92%AD%E5%AE%A2/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,28867
Player FM Android,26364
CastBox/11.10.0-240116515 (Linux;Android 14) ExoPlayerLib/2.10.4,26222
"Spotify/8.9.8 iOS/17.2.1 (iPhone15,2)",22280
Podcasts/4023.340.1 CFNetwork/1490.0.4 Darwin/23.2.0,22243
"Spotify/8.9.8 iOS/17.2.1 (iPhone12,1)",21570
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 17.2.1),21127
NPR/654 CFNetwork/1490.0.4 Darwin/23.2.0,20919
GSA/15.2.36.29.arm64,20552
"Spotify/8.9.8 iOS/17.2.1 (iPhone14,2)",20271
"Spotify/8.9.8 iOS/17.2.1 (iPhone14,7)",18905
CastBox/11.9.0-231226286 (Linux;Android 14) ExoPlayerLib/2.10.4,17383
AppleCoreMedia/1.0.0.21C66 (iPhone; U; CPU OS 17_2_1 like Mac OS X; en_us),16797
%E6%92%AD%E5%AE%A2/4022.400.1 CFNetwork/1404.0.5 Darwin/22.3.0,16755
"Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.225 Safari/537.36 CrKey/1.56.500000 DeviceType/SmartSpeaker",16520
atc/1.0 watchOS/10.1.1,16499
"Spotify/8.9.8 iOS/17.2.1 (iPhone13,2)",16269
"Spotify/8.9.6 iOS/17.2.1 (iPhone14,5)",16269
AppleCoreMedia/1.0.0.20B101 (iPhone; U; CPU OS 16_1_1 like Mac OS X; en_us),16090
AmazonMusic%2F24.1.5,15804
CastBox/11.10.0-240116515 (Linux;Android 13) ExoPlayerLib/2.10.4,15652
Podcasts/1630.11 CFNetwork/1329 Darwin/21.3.0,15604
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,15223
atc/1.0,14781
Podcasts/1640.21.7 CFNetwork/1331.0.7 Darwin/21.4.0,14697
Podcasts/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,14657
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",14595
%E6%92%AD%E5%AE%A2/1710.17 CFNetwork/1399 Darwin/22.1.0,14285
Podcasts/4023.110.9 CFNetwork/1474 Darwin/23.0.0,13796
CastBox/11.9.0-231226286 (Linux;Android 13) ExoPlayerLib/2.10.4,13705
Podcast/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,13663
Spotify/122900605 Win32_x86_64/0 (PC laptop),13540
"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36",13331
Podcast/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,13252
Podcasts/4022.700.8 CFNetwork/1410.4 Darwin/22.6.0,13233
Podcasts/4022.510.4 CFNetwork/1406.0.4 Darwin/22.4.0,12966
"Spotify/8.9.8 iOS/17.2.1 (iPhone15,3)",12838
atc/1.0 watchOS/9.3.1,12619
"Spotify/8.9.8 iOS/17.2.1 (iPhone16,1)",12404
"Spotify/8.9.8 iOS/17.2.1 (iPhone14,3)",11935
NPR%20One/423 CFNetwork/1490.0.4 Darwin/23.2.0,11827
AppleCoreMedia/1.0.0.20D67 (iPhone; U; CPU OS 16_3_1 like Mac OS X; en_us),11803
%E6%92%AD%E5%AE%A2/4022.300.6 CFNetwork/1402.0.8 Darwin/22.2.0,11696
