user_agent,count
Podcasts/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,4984624
Podcasts/1709.2.2 CFNetwork/1390 Darwin/22.0.0,2558372
Podcasts/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,439160
atc/1.0,415067
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; en_us),414933
Overcast/3.0 (+http://overcast.fm/; iOS podcast app),369328
Podcasts/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,342029
PodcastAddict/v5 (+https://podcastaddict.com/; Android podcast app),249026
Podcast/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,179870
GSA/13.39.12.26.arm64,135168
Podcasts/1640.21.7 CFNetwork/1331.0.7 Darwin/21.4.0,127584
Pocket Casts,125018
Podcasts/1710.17 CFNetwork/1399 Darwin/22.1.0,117770
Stitcher/Android,110171
Echo/1.0(APNG),103746
Stitcher/iOS,101093
Podcasts/1630.11 CFNetwork/1329 Darwin/21.3.0,100985
%E6%92%AD%E5%AE%A2/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,88603
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; en_us),73638
"CastBox/9.4.1-220927314 (Linux;Android 12) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 12) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 12) ExoPlayerLib/2.10.4",71070
Podcast/1709.2.2 CFNetwork/1390 Darwin/22.0.0,63471
%E6%92%AD%E5%AE%A2/1709.2.2 CFNetwork/1390 Darwin/22.0.0,61748
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36",57941
AppleCoreMedia/1.0.0.20A380 (iPhone; U; CPU OS 16_0_2 like Mac OS X; en_us),57779
AppleCoreMedia/1.0.0.20A392 (iPhone; U; CPU OS 16_0_3 like Mac OS X; en_us),54746
"Spotify/8.7.68 iOS/15.6.1 (iPhone12,1)",52871
Player FM,49432
AppleCoreMedia/1.0.0.19H12 (iPhone; U; CPU OS 15_7 like Mac OS X; en_us),47948
Podcasts/1575.1.2 CFNetwork/1240.0.4 Darwin/20.6.0,43847
Podcasts/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,43165
Podcasts/1629.2.1 CFNetwork/1327.0.4 Darwin/21.2.0,42183
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,37523
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1709.2.2 CFNetwork/1390 Darwin/22.0.0,37190
GSA/13.39.12.29.arm64,33616
Podcast/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,33398
NPR%20One/550 CFNetwork/1335.0.3 Darwin/21.6.0,32507
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/1709.2.2 CFNetwork/1390 Darwin/22.0.0,31760
Podcasts/1606.2.2 CFNetwork/1312 Darwin/21.0.0,31480
"Spotify/8.7.68 iOS/15.6.1 (iPhone13,2)",31238
"Spotify/8.7.68 iOS/15.6.1 (iPhone14,5)",31011
Podcasts/1563.2.9 CFNetwork/1240.0.4 Darwin/20.5.0,30053
Podcasts/1530.3 CFNetwork/1220.1 Darwin/20.3.0,28851
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; en_us),28491
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1",28230
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; en_ca),26479
"Spotify/8.7.68 iOS/15.6.1 (iPhone11,8)",25850
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; en_gb),23993
