user_agent	count
Podcasts/1520.39 CFNetwork/1206 Darwin/20.1.0	10234294
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_us)	6567794
okhttp/3.8.0	1497494
Pocket Casts	1436155
Podcasts/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0	1401465
Podcasts/1500.48 CFNetwork/1197 Darwin/20.0.0	948005
Overcast/3.0 (+http://overcast.fm/; iOS podcast app)	928624
PodcastAddict/v5 (+https://podcastaddict.com/; Android podcast app)	857513
Stitcher/iOS	727651
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; en_us)	658438
AppleCoreMedia/1.0.0.17H35 (iPhone; U; CPU OS 13_7 like Mac OS X; en_us)	648002
Stitcher/Android	601001
Podcasts/1500.45.2 CFNetwork/1197 Darwin/20.0.0	454017
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_gb)	453956
AppleCoreMedia/1.0.0.18B121 (iPhone; U; CPU OS 14_2_1 like Mac OS X; en_us)	447601
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_ca)	406464
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_au)	376218
CastBox/8.19.0-200927161 (Linux;Android 10) ExoPlayerLib/2.10.4	362927
Podcasts/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)	320478
AppleCoreMedia/1.0.0.16H5 (iPhone; U; CPU OS 12_4_9 like Mac OS X; en_us)	313008
AppleCoreMedia/1.0.0.17G80 (iPhone; U; CPU OS 13_6_1 like Mac OS X; en_us)	301583
AppleCoreMedia/1.0.0.18B92 (iPad; U; CPU OS 14_2 like Mac OS X; en_us)	261233
Podcast/1520.39 CFNetwork/1206 Darwin/20.1.0	260864
Podcasts/1440.4 CFNetwork/1126 Darwin/19.5.0	251303
AppleCoreMedia/1.0.0.18A393 (iPhone; U; CPU OS 14_0_1 like Mac OS X; en_us)	232422
Podcasts/1520.39.1 CFNetwork/1207.2 Darwin/20.1.0	218112
AppleCoreMedia/1.0.0.17F80 (iPhone; U; CPU OS 13_5_1 like Mac OS X; en_us)	210451
"Spotify/8.5.86 iOS/14.2 (iPhone12,1)"	177795
"Spotify/8.5.86 iOS/14.2 (iPhone11,8)"	170337
NPR%20One/272 CFNetwork/1206 Darwin/20.1.0	161748
Player FM	160133
"atc/1.0 watchOS/7.1 model/Watch5,1 hwp/t8006 build/18R590 (6; dt:201)"	135268
AppleCoreMedia/1.0.0.17G68 (iPhone; U; CPU OS 13_6 like Mac OS X; en_us)	130106
"atc/1.0 watchOS/7.1 model/Watch5,2 hwp/t8006 build/18R590 (6; dt:201)"	123368
"Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36 CrKey/1.50.229149"	121740
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36"	119768
AppleCoreMedia/1.0.0.17D50 (iPhone; U; CPU OS 13_3_1 like Mac OS X; en_us)	118222
"Mozilla/5.0 (X11; CrOS x86_64 13421.102.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.199 Safari/537.36"	116387
Go-http-client/1.1	113412
CastBox/8.19.0-200927161 (Linux;Android 9) ExoPlayerLib/2.10.4	113065
iTunes/12.9.5 (Macintosh; OS X 10.14.6) AppleWebKit/607.3.9	110850
