user_agent,count
Podcasts/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,4205823
Podcasts/1606.2.2 CFNetwork/1312 Darwin/21.0.0,1676241
Podcasts/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,733428
AppleCoreMedia/1.0.0.18H17 (iPhone; U; CPU OS 14_8 like Mac OS X; en_us),519000
Overcast/3.0 (+http://overcast.fm/; iOS podcast app),401537
PodcastAddict/v5 (+https://podcastaddict.com/; Android podcast app),348795
Podcasts/1563.2.9 CFNetwork/1240.0.4 Darwin/20.5.0,187739
AppleCoreMedia/1.0.0.19A404 (iPhone; U; CPU OS 15_0_2 like Mac OS X; en_us),184868
Podcast/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,179477
Pocket Casts,177804
Podcasts/1530.3 CFNetwork/1220.1 Darwin/20.3.0,158757
Podcasts/1575.1.2 CFNetwork/1240.0.4 Darwin/20.6.0,149124
AppleCoreMedia/1.0.0.18G82 (iPhone; U; CPU OS 14_7_1 like Mac OS X; en_us),141149
Stitcher/iOS,133375
Stitcher/Android,124446
"atc/1.0 watchOS/7.5 model/Watch3,3 hwp/t8004 build/18T567 (6; dt:155)",108318
CastBox/8.26.1-210928105 (Linux;Android 11) ExoPlayerLib/2.10.4,108138
Echo/1.0(APNG),82209
Player FM,79676
AppleCoreMedia/1.0.0.19B74 (iPhone; U; CPU OS 15_1 like Mac OS X; en_us),72128
GSA/12.41.19.23.arm64,70022
Podcast/1606.2.2 CFNetwork/1312 Darwin/21.0.0,67338
Podcasts/1611.1.1 CFNetwork/1325.0.1 Darwin/21.1.0,56653
"atc/1.0 watchOS/7.6.2 model/Watch6,1 hwp/t8301 build/18U80 (6; dt:226)",55967
"Spotify/8.6.74 iOS/14.8 (iPhone12,1)",53059
"atc/1.0 watchOS/7.6.2 model/Watch5,1 hwp/t8006 build/18U80 (6; dt:201)",49738
"atc/1.0 watchOS/7.5 model/Watch3,4 hwp/t8004 build/18T567 (6; dt:156)",48288
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",47966
CastBox/8.26.1-210928105 (Linux;Android 10) ExoPlayerLib/2.10.4,45325
"atc/1.0 watchOS/7.6.2 model/Watch5,9 hwp/t8006 build/18U80 (6; dt:233)",44701
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",43619
Podcasts/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0,43474
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,42647
Podcasts/1440.4 CFNetwork/1128.1 Darwin/19.6.0 (x86_64),42223
GSA/12.42.18.23.arm64,40468
AppleCoreMedia/1.0.0.18F72 (iPhone; U; CPU OS 14_6 like Mac OS X; en_us),38267
"atc/1.0 watchOS/7.6.2 model/Watch6,2 hwp/t8301 build/18U80 (6; dt:226)",35836
"CastBox/8.26.1-210928105 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/8.26.1-210928105 (Linux;Android 11) ExoPlayerLib/2.10.4",35432
AppleCoreMedia/1.0.0.16H62 (iPhone; U; CPU OS 12_5_5 like Mac OS X; en_us),33594
"atc/1.0 watchOS/7.6.2 model/Watch6,3 hwp/t8301 build/18U80 (6; dt:227)",33484
"atc/1.0 watchOS/7.6.2 model/Watch4,1 hwp/t8006 build/18U80 (6; dt:190)",33289
"Spotify/8.6.74 iOS/14.8 (iPhone11,8)",32712
AppleCoreMedia/1.0.0.18H17 (iPhone; U; CPU OS 14_8 like Mac OS X; en_gb),32030
iTunes/12.9.5 (Macintosh; OS X 10.14.6) AppleWebKit/607.3.9,31956
Podcast/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,31210
AppleCoreMedia/1.0.0.18H17 (iPhone; U; CPU OS 14_8 like Mac OS X; en_ca),30366
"atc/1.0 watchOS/6.3 model/Watch2,3 hwp/t8002 build/17U208 (6; dt:133)",29888
"atc/1.0 watchOS/6.3 model/Watch2,4 hwp/t8002 build/17U208 (6; dt:134)",29157
"atc/1.0 watchOS/7.6.2 model/Watch6,4 hwp/t8301 build/18U80 (6; dt:227)",29040
"atc/1.0 watchOS/7.6.2 model/Watch5,3 hwp/t8006 build/18U80 (6; dt:202)",28002
Podcasts/1520.39 CFNetwork/1206 Darwin/20.1.0,27234
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,27131
"atc/1.0 watchOS/7.6.2 model/Watch5,2 hwp/t8006 build/18U80 (6; dt:201)",27036
"atc/1.0 watchOS/7.6.1 model/Watch3,3 hwp/t8004 build/18U70 (6; dt:155)",26455
CastBox/8.26.1 (fm.castbox.audiobook.radio.podcast; build:2; iOS 14.8.0),25327
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1606.2.2 CFNetwork/1312 Darwin/21.0.0,25023
"atc/1.0 watchOS/7.6.2 model/Watch4,3 hwp/t8006 build/18U80 (6; dt:192)",24600
"Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.225 Safari/537.36 CrKey/1.56.500000",24516
"Spotify/8.6.74 iOS/14.8 (iPhone13,2)",24311
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",24290
CastBox/8.26.1-210928105 (Linux;Android 9) ExoPlayerLib/2.10.4,24267
AppleCoreMedia/1.0.0.18H107 (iPhone; U; CPU OS 14_8_1 like Mac OS X; en_us),23863
Podcasts/1620.17 CFNetwork/1327.0.1 Darwin/21.2.0,23860
AppleCoreMedia/1.0.0.18H17 (iPad; U; CPU OS 14_8 like Mac OS X; en_us),23192
AppleCoreMedia/1.0.0.18H17 (iPhone; U; CPU OS 14_8 like Mac OS X; en_au),23124
Podcasts/1530.3 CFNetwork/1209 Darwin/20.2.0,23098
"Spotify/8.6.74 iOS/15.0.2 (iPhone12,1)",22817
NPR%20One/361 CFNetwork/1240.0.4 Darwin/20.6.0,22799
Spotify/117100560 Win32/0 (PC laptop),22602
AmazonMusic,22562
"atc/1.0 watchOS/7.6.2 model/Watch3,1 hwp/t8004 build/18U80 (6; dt:153)",21663
NPROneAndroid,21203
"atc/1.0 watchOS/7.6.2 model/Watch5,4 hwp/t8006 build/18U80 (6; dt:202)",21038
Podcasts/1555.2.1 CFNetwork/1237 Darwin/20.4.0,20852
"Spotify/8.6.74 iOS/14.8 (iPhone12,8)",20737
"atc/1.0 watchOS/7.6.2 model/Watch4,2 hwp/t8006 build/18U80 (6; dt:191)",20617
"atc/1.0 watchOS/7.6.2 model/Watch4,4 hwp/t8006 build/18U80 (6; dt:193)",20013
"Spotify/8.6.74 iOS/14.8 (iPhone13,3)",19011
"atc/1.0 watchOS/7.6.2 model/Watch5,11 hwp/t8006 build/18U80 (6; dt:234)",18851
AppleCoreMedia/1.0.0.16H62 (iPad; U; CPU OS 12_5_5 like Mac OS X; en_us),17287
"Mozilla/5.0 (X11; CrOS x86_64 14150.64.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.104 Safari/537.36",16928
CastBox/6.9.0-210311053.ra761862,16752
"atc/1.0 watchOS/6.3 model/Watch2,6 hwp/t8002 build/17U208 (6; dt:148)",16510
%E6%92%AD%E5%AE%A2/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,16277
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; en_us),16265
iTunes/12.8.3 (Macintosh; OS X 10.13.6) AppleWebKit/605.3.8,16200
"atc/1.0 watchOS/7.6.1 model/Watch5,9 hwp/t8006 build/18U70 (6; dt:233)",16172
"atc/1.0 watchOS/7.6.2 model/Watch5,10 hwp/t8006 build/18U80 (6; dt:233)",16083
Podcast/1530.3 CFNetwork/1220.1 Darwin/20.3.0,15975
sp-agent,15831
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Edg/95.0.1020.40",15280
"atc/1.0 watchOS/7.4.1 model/Watch3,3 hwp/t8004 build/18T201 (6; dt:155)",14967
Go-http-client/2.0,14939
"atc/1.0 watchOS/7.6.2 model/Watch3,2 hwp/t8004 build/18U80 (6; dt:154)",14866
Podcast/1563.2.9 CFNetwork/1240.0.4 Darwin/20.5.0,14811
