user_agent,count
Podcasts/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,1689842
Podcasts/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,549622
Podcasts/4023.410.2 CFNetwork/1492.0.1 Darwin/23.3.0,233922
atc/1.0 watchOS/10.3,215385
Overcast/3.0 (+http://overcast.fm/; iOS podcast app),196717
Podcasts/1710.17 CFNetwork/1399 Darwin/22.1.0,183617
atc/1.0 watchOS/10.2,178282
Podcasts/4022.700.8 CFNetwork/1410.1 Darwin/22.6.0,142504
Podcasts/4022.400.1 CFNetwork/1404.0.5 Darwin/22.3.0,141030
Pocket Casts,123111
Podcasts/4023.200.21 CFNetwork/1485 Darwin/23.1.0,120702
Podcasts/1660.5 CFNetwork/1335.0.3.4 Darwin/21.6.0,102368
Echo/1.0(APNG),89217
atc/1.0 watchOS/9.6.3,79957
Podcasts/4022.300.6 CFNetwork/1402.0.8 Darwin/22.2.0,73857
Podcasts/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,73801
GSA/15.2.36.28.arm64,68509
PodcastAddict/v5 (+https://podcastaddict.com/; Android podcast app),61876
%E6%92%AD%E5%AE%A2/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,59621
Podcasts/4022.610.1 CFNetwork/1408.0.4 Darwin/22.5.0,50064
Podcasts/1709.2.2 CFNetwork/1390 Darwin/22.0.0,47622
Podcasts/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,47586
"Spotify/8.9.8 iOS/17.2.1 (iPhone14,5)",37590
CastBox/11.10.0-240116515 (Linux;Android 14) ExoPlayerLib/2.10.4,35602
GSA/15.1.34.28.arm64,35565
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",34650
pdrl.fm Analyzer / 1.0.0,34587
%E6%92%AD%E5%AE%A2/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,33925
Player FM Android,30992
Podcasts/4023.340.1 CFNetwork/1490.0.4 Darwin/23.2.0,27690
NPR/654 CFNetwork/1490.0.4 Darwin/23.2.0,25865
"Spotify/8.9.8 iOS/17.2.1 (iPhone15,2)",25848
"Spotify/8.9.8 iOS/17.2.1 (iPhone12,1)",25510
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 17.2.1),24906
"Spotify/8.9.8 iOS/17.2.1 (iPhone14,2)",23684
GSA/15.2.36.29.arm64,23282
