user_agent,count
Podcasts/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,4878444
Podcasts/1709.2.2 CFNetwork/1390 Darwin/22.0.0,2507125
Podcasts/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,428908
atc/1.0,408450
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; en_us),407910
Overcast/3.0 (+http://overcast.fm/; iOS podcast app),349820
Podcasts/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,334982
PodcastAddict/v5 (+https://podcastaddict.com/; Android podcast app),246415
Podcast/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,175844
GSA/13.39.12.26.arm64,133652
Podcasts/1640.21.7 CFNetwork/1331.0.7 Darwin/21.4.0,125322
Pocket Casts,121675
Podcasts/1710.17 CFNetwork/1399 Darwin/22.1.0,109467
Stitcher/Android,108155
Echo/1.0(APNG),102251
Podcasts/1630.11 CFNetwork/1329 Darwin/21.3.0,98928
Stitcher/iOS,98804
%E6%92%AD%E5%AE%A2/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,86218
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; en_us),72346
"CastBox/9.4.1-220927314 (Linux;Android 12) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 12) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 12) ExoPlayerLib/2.10.4",67135
Podcast/1709.2.2 CFNetwork/1390 Darwin/22.0.0,62015
%E6%92%AD%E5%AE%A2/1709.2.2 CFNetwork/1390 Darwin/22.0.0,60733
AppleCoreMedia/1.0.0.20A380 (iPhone; U; CPU OS 16_0_2 like Mac OS X; en_us),56708
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36",56346
AppleCoreMedia/1.0.0.20A392 (iPhone; U; CPU OS 16_0_3 like Mac OS X; en_us),53835
"Spotify/8.7.68 iOS/15.6.1 (iPhone12,1)",51981
Player FM,48592
AppleCoreMedia/1.0.0.19H12 (iPhone; U; CPU OS 15_7 like Mac OS X; en_us),47108
Podcasts/1575.1.2 CFNetwork/1240.0.4 Darwin/20.6.0,42448
Podcasts/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,42260
Podcasts/1629.2.1 CFNetwork/1327.0.4 Darwin/21.2.0,41189
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,36626
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1709.2.2 CFNetwork/1390 Darwin/22.0.0,36385
GSA/13.39.12.29.arm64,33084
Podcast/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,32167
NPR%20One/550 CFNetwork/1335.0.3 Darwin/21.6.0,32117
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/1709.2.2 CFNetwork/1390 Darwin/22.0.0,31463
Podcasts/1606.2.2 CFNetwork/1312 Darwin/21.0.0,31065
"Spotify/8.7.68 iOS/15.6.1 (iPhone13,2)",30682
"Spotify/8.7.68 iOS/15.6.1 (iPhone14,5)",30456
Podcasts/1563.2.9 CFNetwork/1240.0.4 Darwin/20.5.0,28785
Podcasts/1530.3 CFNetwork/1220.1 Darwin/20.3.0,28549
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; en_us),28046
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1",27749
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; en_ca),26073
"Spotify/8.7.68 iOS/15.6.1 (iPhone11,8)",25406
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; en_gb),23590
"Spotify/8.7.68 iOS/15.6.1 (iPhone14,2)",22852
%E6%92%AD%E5%AE%A2/1640.21.7 CFNetwork/1331.0.7 Darwin/21.4.0,22803
AppleCoreMedia/1.0.0.19G82 (iPad; U; CPU OS 15_6_1 like Mac OS X; en_us),22016
"Spotify/8.7.68 iOS/15.6.1 (iPhone12,8)",22009
iTunes/12.12 (Windows; Microsoft Windows 10 x64; x64) AppleWebKit/7613.2007,21450
%E6%92%AD%E5%AE%A2/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,20977
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; en_us),20603
AmazonMusic,20551
Spotify/119600785 Win32/0 (PC laptop),19981
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1709.2.2 CFNetwork/1390 Darwin/22.0.0,19975
Podcasts/1710.17 CFNetwork/1399.4 Darwin/22.1.0,18915
Podcast/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,18914
Go-http-client/2.0,18218
"CastBox/9.4.1-220927314 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 11) ExoPlayerLib/2.10.4",18116
sp-agent,18044
"Spotify/8.7.68 iOS/15.6.1 (iPhone13,3)",17399
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,17335
"Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.225 Safari/537.36 CrKey/1.56.500000 DeviceType/SmartSpeaker",17335
Podcasts/1640.21.8 CFNetwork/1331.0.7 Darwin/21.4.0,17086
"Spotify/8.7.68 iOS/16.0 (iPhone12,1)",17028
Podcasts/1440.4 CFNetwork/1128.1 Darwin/19.6.0 (x86_64),16675
NPROneAndroid,16578
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; en_au),15732
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36",14687
"Spotify/8.7.68 iOS/15.6.1 (iPhone14,3)",14675
Podcast/1640.21.7 CFNetwork/1331.0.7 Darwin/21.4.0,14603
"CastBox/9.4.1-220927314 (Linux;Android 10) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 10) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 10) ExoPlayerLib/2.10.4",14125
%E6%92%AD%E5%AE%A2/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,13736
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; zh_cn),13124
iTunes/12.9.5 (Macintosh; OS X 10.14.6) AppleWebKit/607.3.9,13117
CastBox/9.6.0 (fm.castbox.audiobook.radio.podcast; build:221013.131345; iOS 15.6.1),12919
"Spotify/8.7.68 iOS/15.6.1 (iPhone13,4)",12885
"Spotify/8.7.68 iOS/15.6.1 (iPhone13,1)",12536
"CastBox/9.4.1-220927314 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 13) ExoPlayerLib/2.10.4",12380
"atc/1.0 watchOS/6.3 model/Watch2,4 hwp/t8002 build/17U208 (6; dt:134)",12132
"Spotify/8.7.68 iOS/15.6.1 (iPhone12,3)",11853
iHeartRadio/2022100102360903 CFNetwork/1335.0.3 Darwin/21.6.0,11796
"Spotify/8.7.68 iOS/16.0 (iPhone14,5)",11676
NPR%20One/550 CFNetwork/1390 Darwin/22.0.0,11364
